Date,AAPL,AMZN,IBM,TSLA,GOOG,sp500
21-06-2016,95.910004,715.820007,154.050003,219.610001,695.940002,2088.899902
22-06-2016,95.550003,710.599976,152.919998,196.660004,697.460022,2085.449951
23-06-2016,96.099998,722.080017,155.350006,196.399994,701.869995,2113.320068
24-06-2016,93.400002,698.960022,146.589996,193.149994,675.219971,2037.410034
27-06-2016,92.040001,691.359985,143.5,198.550003,668.26001,2000.540039
28-06-2016,93.589996,707.950012,145.699997,201.789993,680.039978,2036.089966
29-06-2016,94.400002,715.599976,148.460007,210.190002,684.109985,2070.77002
30-06-2016,95.599998,715.619995,151.779999,212.279999,692.099976,2098.860107
01-07-2016,95.889999,725.679993,152.350006,216.5,699.210022,2102.949951
05-07-2016,94.989998,728.099976,151.679993,213.979996,694.950012,2088.550049
06-07-2016,95.529999,737.609985,152.369995,214.440002,697.77002,2099.72998
07-07-2016,95.940002,736.570007,152.600006,215.940002,695.359985,2097.899902
08-07-2016,96.68,745.809998,154.460007,216.779999,705.630005,2129.899902
11-07-2016,96.980003,753.780029,155.330002,224.779999,715.090027,2137.159912
12-07-2016,97.419998,748.210022,157.039993,224.649994,720.640015,2152.139893
13-07-2016,96.870003,742.630005,158.020004,222.529999,716.97998,2152.429932
14-07-2016,98.790001,741.200012,160.279999,221.529999,720.950012,2163.75
15-07-2016,98.779999,735.440002,159.779999,220.399994,719.849976,2161.73999
18-07-2016,99.830002,736.070007,159.860001,226.25,733.780029,2166.889893
19-07-2016,99.870003,739.950012,159.580002,225.259995,736.960022,2163.780029
20-07-2016,99.959999,745.719971,161.360001,228.360001,741.190002,2173.02002
21-07-2016,99.43,744.429993,160.449997,220.5,738.630005,2165.169922
22-07-2016,98.660004,744.859985,162.070007,222.270004,742.73999,2175.030029
25-07-2016,97.339996,739.609985,162.649994,230.009995,739.77002,2168.47998
26-07-2016,96.669998,735.590027,162.119995,229.509995,738.419983,2169.179932
27-07-2016,102.949997,736.669983,161.830002,228.490005,741.77002,2166.580078
28-07-2016,104.339996,752.609985,161.369995,230.610001,745.909973,2170.060059
29-07-2016,104.209999,758.809998,160.619995,234.789993,768.789978,2173.600098
01-08-2016,106.050003,767.73999,161.449997,230.009995,772.880005,2170.840088
02-08-2016,104.480003,760.580017,160.580002,227.199997,771.070007,2157.030029
03-08-2016,105.790001,754.640015,160.669998,225.789993,773.179993,2163.790039
04-08-2016,105.870003,760.77002,161.550003,230.610001,771.609985,2164.25
05-08-2016,107.480003,765.97998,163.5,230.029999,782.219971,2182.870117
08-08-2016,108.370003,766.559998,162.039993,226.160004,781.76001,2180.889893
09-08-2016,108.809998,768.309998,161.770004,229.080002,784.26001,2181.73999
10-08-2016,108,768.559998,162.080002,225.649994,784.679993,2175.48999
11-08-2016,107.93,771.23999,163.529999,224.910004,784.849976,2185.790039
12-08-2016,108.18,772.559998,161.949997,225.610001,783.219971,2184.050049
15-08-2016,109.480003,768.48999,161.880005,225.589996,782.440002,2190.149902
16-08-2016,109.379997,764.039978,160.699997,223.610001,777.140015,2178.149902
17-08-2016,109.220001,764.630005,160.440002,223.240005,779.909973,2182.219971
18-08-2016,109.080002,764.460022,161.360001,223.509995,777.5,2187.02002
19-08-2016,109.360001,757.309998,160.039993,225,775.419983,2183.870117
22-08-2016,108.510002,759.47998,160,222.929993,772.150024,2182.639893
23-08-2016,108.849998,762.450012,160.259995,224.839996,772.080017,2186.899902
24-08-2016,108.029999,757.25,159.050003,222.619995,769.640015,2175.439941
25-08-2016,107.57,759.219971,158.630005,220.960007,769.409973,2172.469971
26-08-2016,106.940002,769,158.320007,219.990005,769.539978,2169.040039
29-08-2016,106.82,771.289978,159.720001,215.199997,772.150024,2180.379883
30-08-2016,106,767.580017,159.399994,211.339996,769.090027,2176.120117
31-08-2016,106.099998,769.159973,158.880005,212.009995,767.049988,2170.949951
01-09-2016,106.730003,770.619995,159.539993,200.770004,768.780029,2170.860107
02-09-2016,107.730003,772.440002,159.550003,197.779999,771.460022,2179.97998
06-09-2016,107.699997,788.869995,160.350006,202.830002,780.080017,2186.47998
07-09-2016,108.360001,784.47998,161.639999,201.710007,780.349976,2186.159912
08-09-2016,105.519997,784.059998,159,197.360001,775.320007,2181.300049
09-09-2016,103.129997,760.140015,155.690002,194.470001,759.659973,2127.810059
12-09-2016,105.440002,771.48999,158.289993,198.300003,769.02002,2159.040039
13-09-2016,107.949997,761.01001,155.809998,196.050003,759.690002,2127.02002
14-09-2016,111.769997,761.090027,154.050003,196.410004,762.48999,2125.77002
15-09-2016,115.57,769.690002,155.660004,200.419998,771.76001,2147.26001
16-09-2016,114.919998,778.52002,153.839996,205.399994,768.880005,2139.159912
19-09-2016,113.580002,775.099976,154.869995,206.339996,765.700012,2139.120117
20-09-2016,113.57,780.219971,154.449997,204.639999,771.409973,2139.76001
21-09-2016,113.550003,789.73999,155.529999,205.220001,776.219971,2163.120117
22-09-2016,114.620003,804.700012,156.110001,206.429993,787.210022,2177.179932
23-09-2016,112.709999,805.75,154.979996,207.449997,786.900024,2164.689941
26-09-2016,112.879997,799.159973,153.979996,208.990005,774.210022,2146.100098
27-09-2016,113.089996,816.109985,156.770004,205.809998,783.01001,2159.929932
28-09-2016,113.949997,828.719971,158.289993,206.270004,781.559998,2171.370117
29-09-2016,112.18,829.049988,158.110001,200.699997,775.01001,2151.129883
30-09-2016,113.050003,837.309998,158.850006,204.029999,777.289978,2168.27002
03-10-2016,112.519997,836.73999,157.610001,213.699997,772.559998,2161.199951
04-10-2016,113,834.030029,156.460007,211.410004,776.429993,2150.48999
05-10-2016,113.050003,844.359985,157.080002,208.460007,776.469971,2159.72998
06-10-2016,113.889999,841.659973,156.880005,201,776.859985,2160.77002
07-10-2016,114.059998,839.429993,155.669998,196.610001,775.080017,2153.73999
10-10-2016,116.050003,841.710022,157.020004,200.949997,785.940002,2163.659912
11-10-2016,116.300003,831,154.789993,200.100006,783.070007,2136.72998
12-10-2016,117.339996,834.090027,154.289993,201.509995,786.140015,2139.179932
13-10-2016,116.980003,829.280029,153.720001,200.240005,778.190002,2132.550049
14-10-2016,117.629997,822.960022,154.449997,196.509995,778.530029,2132.97998
17-10-2016,117.550003,812.950012,154.770004,193.960007,779.960022,2126.5
18-10-2016,117.470001,817.650024,150.720001,199.100006,795.26001,2139.600098
19-10-2016,117.120003,817.690002,151.259995,203.559998,801.5,2144.290039
20-10-2016,117.059998,810.320007,151.520004,199.100006,796.969971,2141.340088
21-10-2016,116.599998,818.98999,149.630005,200.089996,799.369995,2141.159912
24-10-2016,117.650002,838.090027,150.570007,202.759995,813.109985,2151.330078
25-10-2016,118.25,835.179993,150.880005,202.339996,807.669983,2143.159912
26-10-2016,115.589996,822.590027,151.809998,202.240005,799.070007,2139.429932
27-10-2016,114.480003,818.359985,153.350006,204.009995,795.349976,2133.040039
28-10-2016,113.720001,776.320007,152.610001,199.970001,795.369995,2126.409912
31-10-2016,113.540001,789.820007,153.690002,197.729996,784.539978,2126.149902
01-11-2016,111.489998,785.409973,152.789993,190.789993,783.609985,2111.719971
02-11-2016,111.589996,765.559998,151.949997,188.020004,768.700012,2097.939941
03-11-2016,109.830002,767.030029,152.369995,187.419998,762.130005,2088.659912
04-11-2016,108.839996,755.049988,152.429993,190.559998,762.02002,2085.179932
07-11-2016,110.410004,784.929993,155.720001,193.210007,782.52002,2131.52002
08-11-2016,111.059998,787.75,155.169998,194.940002,790.51001,2139.560059
09-11-2016,110.879997,771.880005,154.809998,190.059998,785.309998,2163.26001
10-11-2016,107.790001,742.380005,160.220001,185.350006,762.559998,2167.47998
11-11-2016,108.43,739.01001,161.270004,188.559998,754.02002,2164.449951
14-11-2016,105.709999,719.070007,158.210007,181.449997,736.080017,2164.199951
15-11-2016,107.110001,743.23999,158.669998,183.770004,758.48999,2180.389893
16-11-2016,109.989998,746.48999,159.289993,183.929993,764.47998,2176.939941
17-11-2016,109.949997,756.400024,159.800003,188.660004,771.22998,2187.120117
18-11-2016,110.059998,760.159973,160.389999,185.020004,760.539978,2181.899902
21-11-2016,111.730003,780,162.770004,184.520004,769.200012,2198.179932
22-11-2016,111.800003,785.330017,162.669998,191.169998,768.27002,2202.939941
23-11-2016,111.230003,780.119995,161.979996,193.139999,760.98999,2204.719971
25-11-2016,111.790001,780.369995,163.139999,196.649994,761.679993,2213.350098
28-11-2016,111.57,766.77002,164.520004,196.119995,768.23999,2201.719971
29-11-2016,111.459999,762.52002,163.529999,189.570007,770.840027,2204.659912
30-11-2016,110.519997,750.570007,162.220001,189.399994,758.039978,2198.810059
01-12-2016,109.489998,743.650024,159.820007,181.880005,747.919983,2191.080078
02-12-2016,109.900002,740.340027,160.020004,181.470001,750.5,2191.949951
05-12-2016,109.110001,759.359985,159.839996,186.800003,762.52002,2204.709961
06-12-2016,109.949997,764.719971,160.350006,185.850006,759.109985,2212.22998
07-12-2016,111.029999,770.419983,164.789993,193.149994,771.190002,2241.350098
08-12-2016,112.120003,767.330017,165.360001,192.289993,776.419983,2246.189941
09-12-2016,113.949997,768.659973,166.520004,192.179993,789.289978,2259.530029
12-12-2016,113.300003,760.119995,165.5,192.429993,789.27002,2256.959961
13-12-2016,115.190002,774.340027,168.289993,198.149994,796.099976,2271.719971
14-12-2016,115.190002,768.820007,168.509995,198.690002,797.070007,2253.280029
15-12-2016,115.82,761,168.020004,197.580002,797.849976,2262.030029
16-12-2016,115.970001,757.77002,166.729996,202.490005,790.799988,2258.070068
19-12-2016,116.639999,766,166.679993,202.729996,794.200012,2262.530029
20-12-2016,116.949997,771.219971,167.600006,208.789993,796.419983,2270.76001
21-12-2016,117.059998,770.599976,167.330002,207.699997,794.559998,2265.179932
22-12-2016,116.290001,766.340027,167.059998,208.449997,791.26001,2260.959961
23-12-2016,116.519997,760.590027,166.710007,213.339996,789.909973,2263.790039
27-12-2016,117.260002,771.400024,167.139999,219.529999,791.549988,2268.879883
28-12-2016,116.760002,772.130005,166.190002,219.740005,785.049988,2249.919922
29-12-2016,116.730003,765.150024,166.600006,214.679993,782.789978,2249.26001
30-12-2016,115.82,749.869995,165.990005,213.690002,771.820007,2238.830078
03-01-2017,116.150002,753.669983,167.190002,216.990005,786.140015,2257.830078
04-01-2017,116.019997,757.179993,169.259995,226.990005,786.900024,2270.75
05-01-2017,116.610001,780.450012,168.699997,226.75,794.02002,2269
06-01-2017,117.910004,795.98999,169.529999,229.009995,806.150024,2276.97998
09-01-2017,118.989998,796.919983,167.649994,231.279999,806.650024,2268.899902
10-01-2017,119.110001,795.900024,165.520004,229.869995,804.789978,2268.899902
11-01-2017,119.75,799.02002,167.75,229.729996,807.909973,2275.320068
12-01-2017,119.25,813.640015,167.949997,229.589996,806.359985,2270.439941
13-01-2017,119.040001,817.140015,167.339996,237.75,807.880005,2274.639893
17-01-2017,120,809.719971,167.889999,235.580002,804.609985,2267.889893
18-01-2017,119.989998,807.47998,166.800003,238.360001,806.070007,2271.889893
19-01-2017,119.779999,809.039978,166.809998,243.759995,802.174988,2263.689941
20-01-2017,120,808.330017,170.550003,244.729996,805.02002,2271.310059
23-01-2017,120.080002,817.880005,171.029999,248.919998,819.309998,2265.199951
24-01-2017,119.970001,822.440002,175.899994,254.610001,823.869995,2280.070068
25-01-2017,121.879997,836.52002,178.289993,254.470001,835.669983,2298.370117
26-01-2017,121.940002,839.150024,178.660004,252.509995,832.150024,2296.679932
27-01-2017,121.949997,835.77002,177.300003,252.949997,823.309998,2294.689941
30-01-2017,121.629997,830.380005,175.800003,250.630005,802.320007,2280.899902
31-01-2017,121.349998,823.47998,174.520004,251.929993,796.789978,2278.870117
01-02-2017,128.75,832.349976,174.289993,249.240005,795.695007,2279.550049
02-02-2017,128.529999,839.950012,174.580002,251.550003,798.530029,2280.850098
03-02-2017,129.080002,810.200012,175.820007,251.330002,801.48999,2297.419922
06-02-2017,130.289993,807.640015,175.860001,257.769989,801.340027,2292.560059
07-02-2017,131.529999,812.5,178.460007,257.480011,806.969971,2293.080078
08-02-2017,132.039993,819.710022,176.169998,262.079987,808.380005,2294.669922
09-02-2017,132.419998,821.359985,177.210007,269.200012,809.559998,2307.870117
10-02-2017,132.119995,827.460022,178.679993,269.230011,813.669983,2316.100098
13-02-2017,133.289993,836.530029,179.360001,280.600006,819.23999,2328.25
14-02-2017,135.020004,836.390015,180.130005,280.980011,820.450012,2337.580078
15-02-2017,135.509995,842.700012,181.679993,279.76001,818.97998,2349.25
16-02-2017,135.350006,844.140015,181.429993,268.950012,824.159973,2347.219971
17-02-2017,135.720001,845.070007,180.669998,272.230011,828.070007,2351.159912
21-02-2017,136.699997,856.440002,180.259995,277.390015,831.659973,2365.379883
22-02-2017,137.110001,855.609985,181.149994,273.51001,830.76001,2362.820068
23-02-2017,136.529999,852.190002,181.649994,255.990005,831.330017,2363.810059
24-02-2017,136.660004,845.23999,181.350006,257,828.640015,2367.340088
27-02-2017,136.929993,848.640015,179.399994,246.229996,829.280029,2369.75
28-02-2017,136.990005,845.039978,179.820007,249.990005,823.210022,2363.639893
01-03-2017,139.789993,853.080017,181.949997,250.020004,835.23999,2395.959961
02-03-2017,138.960007,848.909973,180.529999,250.479996,830.630005,2381.919922
03-03-2017,139.779999,849.880005,180.050003,251.570007,829.080017,2383.120117
06-03-2017,139.339996,846.609985,180.470001,251.210007,827.780029,2375.310059
07-03-2017,139.520004,846.02002,180.380005,248.589996,831.909973,2368.389893
08-03-2017,139,850.5,179.449997,246.869995,835.369995,2362.97998
09-03-2017,138.679993,853,177.179993,244.899994,838.679993,2364.870117
10-03-2017,139.139999,852.460022,177.830002,243.690002,843.25,2372.600098
13-03-2017,139.199997,854.590027,176.460007,246.169998,845.539978,2373.469971
14-03-2017,138.990005,852.530029,175.720001,258,845.619995,2365.449951
15-03-2017,140.460007,852.969971,175.809998,255.729996,847.200012,2385.26001
16-03-2017,140.690002,853.419983,177.240005,262.049988,848.780029,2381.379883
17-03-2017,139.990005,852.309998,175.649994,261.5,852.119995,2378.25
20-03-2017,141.460007,856.969971,175.699997,261.920013,848.400024,2373.469971
21-03-2017,139.839996,843.200012,173.880005,250.679993,830.460022,2344.02002
22-03-2017,141.419998,848.059998,174.779999,255.009995,829.590027,2348.449951
23-03-2017,140.919998,847.380005,174.820007,254.779999,817.580017,2345.959961
24-03-2017,140.639999,845.609985,173.830002,263.160004,814.429993,2343.97998
27-03-2017,140.880005,846.820007,173.770004,270.220001,819.51001,2341.590088
28-03-2017,143.800003,856,174.509995,277.450012,820.919983,2358.570068
29-03-2017,144.119995,874.320007,173.940002,277.380005,831.409973,2361.129883
30-03-2017,143.929993,876.340027,173.860001,277.920013,831.5,2368.060059
31-03-2017,143.660004,886.539978,174.139999,278.299988,829.559998,2362.719971
03-04-2017,143.699997,891.51001,174.5,298.519989,838.549988,2358.840088
04-04-2017,144.770004,906.830017,174.520004,303.700012,834.570007,2360.159912
05-04-2017,144.020004,909.280029,172.880005,295,831.409973,2352.949951
06-04-2017,143.660004,898.280029,172.449997,298.700012,827.880005,2357.48999
07-04-2017,143.339996,894.880005,172.139999,302.540009,824.669983,2355.540039
10-04-2017,143.169998,907.039978,171.199997,312.390015,824.72998,2357.159912
11-04-2017,141.630005,902.359985,170.580002,308.709991,823.349976,2353.780029
12-04-2017,141.800003,896.22998,170.660004,296.839996,824.320007,2344.929932
13-04-2017,141.050003,884.669983,169.529999,304,823.559998,2328.949951
17-04-2017,141.830002,901.98999,171.100006,301.440002,837.169983,2349.01001
18-04-2017,141.199997,903.780029,170.050003,300.25,836.820007,2342.189941
19-04-2017,140.679993,899.200012,161.690002,305.519989,838.210022,2338.169922
20-04-2017,142.440002,902.059998,162.300003,302.51001,841.650024,2355.840088
21-04-2017,142.270004,898.530029,160.380005,305.600006,843.190002,2348.689941
24-04-2017,143.639999,907.409973,160.75,308.029999,862.76001,2374.149902
25-04-2017,144.529999,907.619995,160.389999,313.790009,872.299988,2388.610107
26-04-2017,143.679993,909.289978,160.059998,310.170013,871.72998,2387.449951
27-04-2017,143.789993,918.380005,160.320007,308.630005,874.25,2388.77002
28-04-2017,143.649994,924.98999,160.289993,314.070007,905.960022,2384.199951
01-05-2017,146.580002,948.22998,158.839996,322.829987,912.570007,2388.330078
02-05-2017,147.509995,946.940002,159.100006,318.890015,916.440002,2391.169922
03-05-2017,147.059998,941.030029,158.630005,311.019989,927.039978,2388.129883
04-05-2017,146.529999,937.530029,159.050003,295.459991,931.659973,2389.52002
05-05-2017,148.960007,934.150024,155.050003,308.350006,927.130005,2399.290039
08-05-2017,153.009995,949.039978,153.029999,307.190002,934.299988,2399.379883
09-05-2017,153.990005,952.820007,152.110001,321.26001,932.169983,2396.919922
10-05-2017,153.259995,948.950012,151.25,325.220001,928.780029,2399.629883
11-05-2017,153.949997,947.619995,150.649994,323.100006,930.599976,2394.439941
12-05-2017,156.100006,961.349976,150.369995,324.809998,932.219971,2390.899902
15-05-2017,155.699997,957.969971,151.509995,315.880005,937.080017,2402.320068
16-05-2017,155.470001,966.070007,153.679993,317.01001,943,2400.669922
17-05-2017,150.25,944.76001,150.929993,306.109985,919.619995,2357.030029
18-05-2017,152.539993,958.48999,150.779999,313.059998,930.23999,2365.719971
19-05-2017,153.059998,959.840027,151.979996,310.829987,934.01001,2381.72998
22-05-2017,153.990005,970.669983,152.639999,310.350006,941.859985,2394.02002
23-05-2017,153.800003,971.539978,152.029999,303.859985,948.820007,2398.419922
24-05-2017,153.339996,980.349976,152.509995,310.220001,954.960022,2404.389893
25-05-2017,153.869995,993.380005,153.199997,316.829987,969.539978,2415.070068
26-05-2017,153.610001,995.780029,152.490005,325.140015,971.469971,2415.820068
30-05-2017,153.669998,996.700012,151.729996,335.100006,975.880005,2412.909912
31-05-2017,152.759995,994.619995,152.630005,341.01001,964.859985,2411.800049
01-06-2017,153.179993,995.950012,152.669998,340.369995,966.950012,2430.060059
02-06-2017,155.449997,1006.72998,152.050003,339.850006,975.599976,2439.070068
05-06-2017,153.929993,1011.340027,152.410004,347.320007,983.679993,2436.100098
06-06-2017,154.449997,1003,152.369995,352.850006,976.570007,2429.330078
07-06-2017,155.369995,1010.070007,150.979996,359.649994,980.940002,2433.139893
08-06-2017,154.990005,1010.27002,152.100006,370,983.409973,2433.790039
09-06-2017,148.979996,978.309998,154.100006,357.320007,949.830017,2431.77002
12-06-2017,145.419998,964.909973,155.179993,359.01001,942.900024,2429.389893
13-06-2017,146.589996,980.789978,154.25,375.950012,953.400024,2440.350098
14-06-2017,145.160004,976.469971,153.809998,380.660004,950.76001,2437.919922
15-06-2017,144.289993,964.169983,154.220001,375.339996,942.309998,2432.459961
16-06-2017,142.270004,987.710022,155.380005,371.399994,939.780029,2433.149902
19-06-2017,146.339996,995.169983,154.839996,369.799988,957.369995,2453.459961
20-06-2017,145.009995,992.590027,154.949997,372.23999,950.630005,2437.030029
21-06-2017,145.869995,1002.22998,153.789993,376.399994,959.450012,2435.610107
22-06-2017,145.630005,1001.299988,154.399994,382.609985,957.090027,2434.5
23-06-2017,146.279999,1003.73999,154.110001,383.450012,965.590027,2438.300049
26-06-2017,145.820007,993.97998,155.229996,377.48999,952.27002,2439.070068
27-06-2017,143.729996,976.780029,154.75,362.369995,927.330017,2419.379883
28-06-2017,145.830002,990.330017,155.320007,371.23999,940.48999,2440.689941
29-06-2017,143.679993,975.929993,154.130005,360.75,917.789978,2419.699951
30-06-2017,144.020004,968,153.830002,361.609985,908.72998,2423.409912
03-07-2017,143.5,953.659973,155.580002,352.619995,898.700012,2429.01001
05-07-2017,144.089996,971.400024,153.669998,327.089996,911.710022,2432.540039
06-07-2017,142.729996,965.140015,152.360001,308.829987,906.690002,2409.75
07-07-2017,144.179993,978.76001,152.940002,313.220001,918.590027,2425.179932
10-07-2017,145.059998,996.469971,153.419998,316.049988,928.799988,2427.429932
11-07-2017,145.529999,994.130005,153.190002,327.220001,930.090027,2425.530029
12-07-2017,145.740005,1006.51001,153.699997,329.519989,943.830017,2443.25
13-07-2017,147.770004,1000.630005,153.630005,323.410004,947.159973,2447.830078
14-07-2017,149.039993,1001.809998,154.240005,327.779999,955.98999,2459.27002
17-07-2017,149.559998,1010.039978,153.009995,319.570007,953.419983,2459.139893
18-07-2017,150.080002,1024.449951,154,328.23999,965.400024,2460.610107
19-07-2017,151.020004,1026.869995,147.529999,325.26001,970.890015,2473.830078
20-07-2017,150.339996,1028.699951,147.660004,329.920013,968.150024,2473.449951
21-07-2017,150.270004,1025.670044,147.080002,328.399994,972.919983,2472.540039
24-07-2017,152.089996,1038.949951,145.990005,342.519989,980.340027,2469.909912
25-07-2017,152.740005,1039.869995,146.190002,339.600006,950.700012,2477.129883
26-07-2017,153.460007,1052.800049,145.360001,343.850006,947.799988,2477.830078
27-07-2017,150.559998,1046,145.070007,334.459991,934.090027,2475.419922
28-07-2017,149.5,1020.039978,144.289993,335.070007,941.530029,2472.100098
31-07-2017,148.729996,987.780029,144.669998,323.470001,930.5,2470.300049
01-08-2017,150.050003,996.190002,145.300003,319.570007,930.830017,2476.350098
02-08-2017,157.139999,995.890015,144.449997,325.890015,930.390015,2477.570068
03-08-2017,155.570007,986.919983,144.940002,347.089996,923.650024,2472.159912
04-08-2017,156.389999,987.580017,145.160004,356.910004,927.960022,2476.830078
07-08-2017,158.809998,992.27002,143.470001,355.170013,929.359985,2480.909912
08-08-2017,160.080002,989.840027,142.110001,365.220001,926.789978,2474.919922
09-08-2017,161.059998,982.01001,141.770004,363.529999,922.900024,2474.02002
10-08-2017,155.320007,956.919983,141.839996,355.399994,907.23999,2438.209961
11-08-2017,157.479996,967.98999,141.839996,357.869995,914.390015,2441.320068
14-08-2017,159.850006,983.299988,142.320007,363.799988,922.669983,2465.840088
15-08-2017,161.600006,982.73999,142.070007,362.329987,922.219971,2464.610107
16-08-2017,160.949997,978.179993,142.5,362.910004,926.960022,2468.110107
17-08-2017,157.860001,960.570007,140.699997,351.920013,910.97998,2430.01001
18-08-2017,157.5,958.469971,139.699997,347.459991,910.669983,2425.550049
21-08-2017,157.210007,953.289978,140.330002,337.859985,906.659973,2428.370117
22-08-2017,159.779999,966.900024,141.009995,341.350006,924.690002,2452.51001
23-08-2017,159.979996,958,142.139999,352.769989,927,2444.040039
24-08-2017,159.270004,952.450012,142.940002,352.929993,921.280029,2438.969971
25-08-2017,159.860001,945.26001,143.740005,348.049988,915.890015,2443.050049
28-08-2017,161.470001,946.02002,142.509995,345.660004,913.809998,2444.23999
29-08-2017,162.910004,954.059998,143.139999,347.359985,921.289978,2446.300049
30-08-2017,163.350006,967.590027,142.559998,353.179993,929.570007,2457.590088
31-08-2017,164,980.599976,143.029999,355.899994,939.330017,2471.649902
01-09-2017,164.050003,978.25,144.080002,355.399994,937.340027,2476.550049
05-09-2017,162.080002,965.27002,143.039993,349.589996,928.450012,2457.850098
06-09-2017,161.910004,967.799988,143.820007,344.529999,927.809998,2465.540039
07-09-2017,161.259995,979.469971,142.899994,350.609985,935.950012,2465.100098
08-09-2017,158.630005,965.900024,142.449997,343.399994,926.5,2461.429932
11-09-2017,161.5,977.960022,144.860001,363.690002,929.080017,2488.110107
12-09-2017,160.860001,982.580017,145.759995,362.75,932.070007,2496.47998
13-09-2017,159.649994,999.599976,145.990005,366.230011,935.090027,2498.370117
14-09-2017,158.279999,992.210022,145.539993,377.640015,925.109985,2495.620117
15-09-2017,159.880005,986.789978,144.820007,379.809998,920.289978,2500.22998
18-09-2017,158.669998,974.190002,144.550003,385,915,2503.870117
19-09-2017,158.729996,969.859985,144.389999,375.100006,921.809998,2506.649902
20-09-2017,156.070007,973.210022,145.880005,373.910004,931.580017,2508.23999
21-09-2017,153.389999,964.650024,145.259995,366.480011,932.450012,2500.600098
22-09-2017,151.889999,955.099976,145.130005,351.089996,928.530029,2502.219971
25-09-2017,150.550003,939.789978,145.869995,344.98999,920.969971,2496.659912
26-09-2017,153.139999,938.599976,146.559998,345.25,924.859985,2496.840088
27-09-2017,154.229996,950.869995,145.660004,340.970001,944.48999,2507.040039
28-09-2017,153.279999,956.400024,145.660004,339.600006,949.5,2510.060059
29-09-2017,154.119995,961.349976,145.080002,341.100006,959.109985,2519.360107
02-10-2017,153.809998,959.190002,146.660004,341.529999,953.27002,2529.120117
03-10-2017,154.479996,957.099976,146.779999,348.140015,957.789978,2534.580078
04-10-2017,153.479996,965.450012,146.479996,355.01001,951.679993,2537.73999
05-10-2017,155.389999,980.849976,146.720001,355.329987,969.960022,2552.070068
06-10-2017,155.300003,989.580017,146.479996,356.880005,978.890015,2549.330078
09-10-2017,155.839996,990.98999,147.389999,342.940002,977,2544.72998
10-10-2017,155.899994,987.200012,148.5,355.589996,972.599976,2550.639893
11-10-2017,156.550003,995,147.619995,354.600006,989.25,2555.23999
12-10-2017,156,1000.929993,147.029999,355.679993,987.830017,2550.929932
13-10-2017,156.990005,1002.940002,147.100006,355.570007,989.679993,2553.169922
16-10-2017,159.880005,1006.340027,146.830002,350.600006,992,2557.639893
17-10-2017,160.470001,1009.130005,146.539993,355.75,992.179993,2559.360107
18-10-2017,159.759995,997,159.529999,359.649994,992.809998,2561.26001
19-10-2017,155.979996,986.609985,160.899994,351.809998,984.450012,2562.100098
20-10-2017,156.25,982.909973,162.070007,345.100006,988.200012,2575.209961
23-10-2017,156.169998,966.299988,159.550003,337.019989,968.450012,2564.97998
24-10-2017,157.100006,975.900024,155.880005,337.339996,970.539978,2569.129883
25-10-2017,156.410004,972.909973,153.5,325.839996,973.330017,2557.149902
26-10-2017,157.410004,972.429993,153.600006,326.170013,972.559998,2560.399902
27-10-2017,163.050003,1100.949951,153.679993,320.869995,1019.27002,2581.070068
30-10-2017,166.720001,1110.849976,154.360001,320.079987,1017.109985,2572.830078
31-10-2017,169.039993,1105.280029,154.059998,331.529999,1016.640015,2575.26001
01-11-2017,166.889999,1103.680054,154.029999,321.079987,1025.5,2579.360107
02-11-2017,168.110001,1094.219971,153.350006,299.26001,1025.579956,2579.850098
03-11-2017,172.5,1111.599976,151.580002,306.089996,1032.47998,2587.840088
06-11-2017,174.25,1120.660034,150.839996,302.779999,1025.900024,2591.129883
07-11-2017,174.809998,1123.170044,151.350006,306.049988,1033.329956,2590.639893
08-11-2017,176.240005,1132.880005,151.570007,304.390015,1039.849976,2594.379883
09-11-2017,175.880005,1129.130005,150.300003,302.98999,1031.26001,2584.620117
10-11-2017,174.669998,1125.349976,149.160004,302.98999,1028.069946,2582.300049
13-11-2017,173.970001,1129.170044,148.399994,315.399994,1025.75,2584.840088
14-11-2017,171.339996,1136.839966,148.889999,308.700012,1026,2578.870117
15-11-2017,169.080002,1126.689941,147.100006,311.299988,1020.909973,2564.620117
16-11-2017,171.100006,1137.290039,149.119995,312.5,1032.5,2585.639893
17-11-2017,170.149994,1129.880005,148.970001,315.049988,1019.090027,2578.850098
20-11-2017,169.979996,1126.310059,150.509995,308.73999,1018.380005,2582.139893
21-11-2017,173.139999,1139.48999,151.949997,317.809998,1034.48999,2599.030029
22-11-2017,174.960007,1156.160034,151.770004,312.600006,1035.959961,2597.080078
24-11-2017,174.970001,1186,151.839996,315.549988,1040.609985,2602.419922
27-11-2017,174.089996,1195.829956,151.979996,316.809998,1054.209961,2601.419922
28-11-2017,173.070007,1193.599976,152.470001,317.549988,1047.410034,2627.040039
29-11-2017,169.479996,1161.27002,153.550003,307.540009,1021.659973,2626.070068
30-11-2017,171.850006,1176.75,153.970001,308.850006,1021.409973,2647.580078
01-12-2017,171.050003,1162.349976,154.759995,306.529999,1010.169983,2642.219971
04-12-2017,169.800003,1133.949951,156.460007,305.200012,998.679993,2639.439941
05-12-2017,169.639999,1141.569946,155.350006,303.700012,1005.150024,2629.570068
06-12-2017,169.009995,1152.349976,154.100006,313.26001,1018.380005,2629.27002
